CustomerID,CustomerName,Segment,SignupDate,EmailDomain
C00487,Customer 00487,Home Office,2024-03-31,company.com
C00488,Customer 00488,Consumer,2023-03-31,gmail.com
C00489,Customer 00489,Consumer,2024-12-24,gmail.com
C00490,Customer 00490,Home Office,2020-10-05,company.com
C00491,Customer 00491,Consumer,2025-11-09,outlook.com
C00492,Customer 00492,Corporate,2023-09-19,outlook.com
C00493,Customer 00493,Home Office,2025-01-20,gmail.com
C00494,Customer 00494,Corporate,2022-03-04,gmail.com
C00495,Customer 00495,Corporate,2025-08-29,outlook.com
C00496,Customer 00496,Corporate,2023-10-04,company.com
C00497,Customer 00497,Consumer,2020-10-05,outlook.com
C00498,Customer 00498,Corporate,2025-07-16,company.com
C00499,Customer 00499,Home Office,2024-10-10,company.com
C00500,Customer 00500,Consumer,2021-10-20,outlook.com
C00501,Customer 00501,Home Office,2023-04-11,outlook.com
C00502,Customer 00502,Corporate,2022-04-30,outlook.com
C00503,Customer 00503,Corporate,2023-04-06,gmail.com
C00504,Customer 00504,Consumer,2025-10-17,company.com
C00505,Customer 00505,Corporate,2025-05-24,company.com
C00506,Customer 00506,Consumer,2021-04-17,outlook.com
C00507,Customer 00507,Consumer,2025-10-31,outlook.com
C00508,Customer 00508,Home Office,2022-08-17,outlook.com
C00509,Customer 00509,Consumer,2024-03-25,company.com
C00510,Customer 00510,Corporate,2024-08-02,yahoo.com
C00511,Customer 00511,Corporate,2022-11-24,gmail.com
C00512,Customer 00512,Consumer,2022-09-27,outlook.com
C00513,Customer 00513,Consumer,2022-09-27,gmail.com
C00514,Customer 00514,Corporate,2025-03-05,outlook.com
C00515,Customer 00515,Corporate,2022-04-26,gmail.com
C00516,Customer 00516,Home Office,2021-09-05,outlook.com
C00517,Customer 00517,Home Office,2022-03-03,outlook.com
C00518,Customer 00518,Consumer,2021-03-03,outlook.com
C00519,Customer 00519,Consumer,2022-05-08,outlook.com
C00520,Customer 00520,Consumer,2020-09-07,yahoo.com
C00521,Customer 00521,Corporate,2020-07-15,yahoo.com
C00522,Customer 00522,Consumer,2024-05-05,gmail.com
C00523,Customer 00523,Consumer,2020-06-18,outlook.com
C00524,Customer 00524,Home Office,2023-05-30,yahoo.com
C00525,Customer 00525,Home Office,2024-09-05,company.com
C00526,Customer 00526,Home Office,2024-05-07,gmail.com
C00527,Customer 00527,Consumer,2022-09-04,company.com
C00528,Customer 00528,Corporate,2021-02-28,gmail.com
C00529,Customer 00529,Corporate,2025-08-02,gmail.com
C00530,Customer 00530,Consumer,2025-01-04,company.com
C00531,Customer 00531,Corporate,2023-09-03,company.com
C00532,Customer 00532,Corporate,2020-07-09,yahoo.com
C00533,Customer 00533,Corporate,2020-03-18,outlook.com
C00534,Customer 00534,Home Office,2021-11-21,yahoo.com
C00535,Customer 00535,Home Office,2020-12-11,outlook.com
C00536,Customer 00536,Corporate,2025-02-28,company.com
C00537,Customer 00537,Home Office,2021-03-27,gmail.com
C00538,Customer 00538,Home Office,2021-09-11,gmail.com
C00539,Customer 00539,Corporate,2025-11-08,yahoo.com
C00540,Customer 00540,Consumer,2024-11-28,yahoo.com
C00541,Customer 00541,Home Office,2021-04-24,yahoo.com
C00542,Customer 00542,Home Office,2022-04-20,outlook.com
C00543,Customer 00543,Home Office,2023-02-04,gmail.com
C00544,Customer 00544,Consumer,2023-12-27,yahoo.com
C00545,Customer 00545,Corporate,2025-08-14,company.com
C00546,Customer 00546,Home Office,2025-03-24,gmail.com
C00547,Customer 00547,Corporate,2025-11-12,yahoo.com
C00548,Customer 00548,Home Office,2020-03-30,yahoo.com
C00549,Customer 00549,Consumer,2021-06-02,outlook.com
C00550,Customer 00550,Consumer,2023-05-19,yahoo.com
C00551,Customer 00551,Home Office,2020-04-17,yahoo.com
C00552,Customer 00552,Corporate,2022-02-17,company.com
C00553,Customer 00553,Corporate,2020-12-02,company.com
C00554,Customer 00554,Corporate,2025-08-06,outlook.com
C00555,Customer 00555,Corporate,2020-05-18,yahoo.com
C00556,Customer 00556,Home Office,2020-11-21,yahoo.com
C00557,Customer 00557,Consumer,2021-03-03,yahoo.com
C00558,Customer 00558,Home Office,2020-11-21,company.com
C00559,Customer 00559,Home Office,2023-05-31,gmail.com
C00560,Customer 00560,Corporate,2022-03-09,outlook.com
C00561,Customer 00561,Corporate,2025-06-23,outlook.com
C00562,Customer 00562,Consumer,2021-07-25,yahoo.com
C00563,Customer 00563,Home Office,2023-03-23,company.com
C00564,Customer 00564,Corporate,2023-12-17,company.com
C00565,Customer 00565,Consumer,2023-10-04,gmail.com
C00566,Customer 00566,Corporate,2024-10-11,yahoo.com
C00567,Customer 00567,Home Office,2021-03-18,outlook.com
C00568,Customer 00568,Consumer,2023-01-17,gmail.com
C00569,Customer 00569,Consumer,2024-10-20,yahoo.com
C00570,Customer 00570,Home Office,2025-03-06,gmail.com
C00571,Customer 00571,Consumer,2023-09-16,gmail.com
C00572,Customer 00572,Home Office,2023-11-29,gmail.com
C00573,Customer 00573,Home Office,2025-03-09,outlook.com
C00574,Customer 00574,Home Office,2023-10-01,gmail.com
C00575,Customer 00575,Home Office,2025-09-10,yahoo.com
C00576,Customer 00576,Consumer,2020-10-06,company.com
C00577,Customer 00577,Consumer,2022-02-01,outlook.com
C00578,Customer 00578,Corporate,2020-09-02,gmail.com
C00579,Customer 00579,Corporate,2020-07-17,outlook.com
C00580,Customer 00580,Home Office,2022-10-31,gmail.com
C00581,Customer 00581,Home Office,2021-05-10,yahoo.com
C00582,Customer 00582,Corporate,2022-06-11,outlook.com
C00583,Customer 00583,Home Office,2022-08-17,outlook.com
C00584,Customer 00584,Corporate,2023-09-23,gmail.com
C00585,Customer 00585,Corporate,2025-09-03,gmail.com
C00586,Customer 00586,Corporate,2025-02-04,gmail.com
C00587,Customer 00587,Corporate,2022-04-09,gmail.com
C00588,Customer 00588,Consumer,2021-12-14,company.com
C00589,Customer 00589,Home Office,2024-08-16,yahoo.com
C00590,Customer 00590,Corporate,2020-09-28,yahoo.com
C00591,Customer 00591,Home Office,2023-03-30,outlook.com
C00592,Customer 00592,Corporate,2022-07-16,yahoo.com
C00593,Customer 00593,Home Office,2021-02-04,company.com
C00594,Customer 00594,Home Office,2023-09-13,gmail.com
C00595,Customer 00595,Corporate,2021-12-04,gmail.com
C00596,Customer 00596,Corporate,2021-02-10,company.com
C00597,Customer 00597,Consumer,2023-12-02,outlook.com
C00598,Customer 00598,Home Office,2021-01-16,gmail.com
C00599,Customer 00599,Home Office,2024-01-14,yahoo.com
C00600,Customer 00600,Home Office,2020-12-21,company.com
C00601,Customer 00601,Home Office,2022-08-10,company.com
C00602,Customer 00602,Home Office,2024-11-06,yahoo.com
C00603,Customer 00603,Home Office,2021-05-16,yahoo.com
C00604,Customer 00604,Corporate,2024-08-09,yahoo.com
C00605,Customer 00605,Consumer,2024-05-01,outlook.com
C00606,Customer 00606,Consumer,2025-06-01,yahoo.com
C00607,Customer 00607,Consumer,2021-01-05,company.com
C00608,Customer 00608,Corporate,2024-04-16,company.com
C00609,Customer 00609,Home Office,2025-08-15,yahoo.com
C00610,Customer 00610,Corporate,2024-07-30,gmail.com
C00611,Customer 00611,Consumer,2021-02-15,outlook.com
C00612,Customer 00612,Consumer,2024-12-07,gmail.com
C00613,Customer 00613,Home Office,2020-08-23,outlook.com
C00614,Customer 00614,Home Office,2023-07-14,outlook.com
C00615,Customer 00615,Corporate,2022-12-26,yahoo.com
C00616,Customer 00616,Home Office,2023-03-10,yahoo.com
C00617,Customer 00617,Home Office,2023-02-12,outlook.com
C00618,Customer 00618,Home Office,2020-03-09,outlook.com
C00619,Customer 00619,Home Office,2023-01-18,company.com
C00620,Customer 00620,Corporate,2025-08-15,yahoo.com
C00621,Customer 00621,Corporate,2022-08-15,yahoo.com
C00622,Customer 00622,Corporate,2021-08-29,gmail.com
C00623,Customer 00623,Consumer,2025-12-20,gmail.com
C00624,Customer 00624,Corporate,2020-08-04,company.com
C00625,Customer 00625,Corporate,2022-12-01,outlook.com
C00626,Customer 00626,Corporate,2023-01-28,gmail.com
C00627,Customer 00627,Corporate,2022-11-13,gmail.com
C00628,Customer 00628,Corporate,2025-07-13,outlook.com
C00629,Customer 00629,Corporate,2022-07-13,outlook.com
C00630,Customer 00630,Consumer,2025-11-03,company.com
C00631,Customer 00631,Corporate,2020-05-26,gmail.com
C00632,Customer 00632,Corporate,2024-05-27,company.com
C00633,Customer 00633,Home Office,2023-07-23,company.com
C00634,Customer 00634,Corporate,2021-06-11,outlook.com
C00635,Customer 00635,Corporate,2021-05-14,gmail.com
C00636,Customer 00636,Consumer,2024-04-26,company.com
C00637,Customer 00637,Consumer,2023-10-29,company.com
C00638,Customer 00638,Corporate,2023-09-01,outlook.com
C00639,Customer 00639,Corporate,2020-04-21,outlook.com
C00640,Customer 00640,Corporate,2023-08-03,company.com
C00641,Customer 00641,Corporate,2025-11-21,outlook.com
C00642,Customer 00642,Home Office,2020-02-07,outlook.com
C00643,Customer 00643,Consumer,2022-10-25,outlook.com
C00644,Customer 00644,Consumer,2022-12-19,outlook.com
C00645,Customer 00645,Consumer,2025-05-19,company.com
C00646,Customer 00646,Consumer,2021-09-11,outlook.com
C00647,Customer 00647,Home Office,2022-11-08,outlook.com
C00648,Customer 00648,Consumer,2024-04-21,company.com
C00649,Customer 00649,Corporate,2020-05-12,outlook.com
C00650,Customer 00650,Consumer,2024-10-21,gmail.com
C00651,Customer 00651,Home Office,2024-12-07,yahoo.com
C00652,Customer 00652,Home Office,2024-04-26,gmail.com
C00653,Customer 00653,Consumer,2023-11-21,company.com
C00654,Customer 00654,Consumer,2024-06-26,outlook.com
C00655,Customer 00655,Consumer,2024-09-09,gmail.com
C00656,Customer 00656,Corporate,2025-06-03,gmail.com
C00657,Customer 00657,Home Office,2022-07-27,yahoo.com
C00658,Customer 00658,Corporate,2022-09-26,outlook.com
C00659,Customer 00659,Home Office,2023-10-30,outlook.com
C00660,Customer 00660,Corporate,2021-02-27,company.com
C00661,Customer 00661,Consumer,2025-02-19,gmail.com
C00662,Customer 00662,Corporate,2024-08-15,company.com
C00663,Customer 00663,Consumer,2023-10-15,outlook.com
C00664,Customer 00664,Home Office,2021-10-23,company.com
C00665,Customer 00665,Consumer,2022-02-01,gmail.com
C00666,Customer 00666,Corporate,2022-08-11,yahoo.com
C00667,Customer 00667,Corporate,2023-12-23,gmail.com
C00668,Customer 00668,Consumer,2024-09-01,company.com
C00669,Customer 00669,Corporate,2024-01-12,company.com
C00670,Customer 00670,Corporate,2025-07-31,outlook.com
C00671,Customer 00671,Consumer,2025-10-06,gmail.com
C00672,Customer 00672,Consumer,2024-03-25,outlook.com
C00673,Customer 00673,Consumer,2022-03-24,yahoo.com
C00674,Customer 00674,Consumer,2023-08-06,yahoo.com
C00675,Customer 00675,Corporate,2022-07-20,yahoo.com
C00676,Customer 00676,Consumer,2023-10-10,gmail.com
C00677,Customer 00677,Home Office,2024-11-15,company.com
C00678,Customer 00678,Consumer,2022-03-20,gmail.com
C00679,Customer 00679,Corporate,2023-01-13,company.com
C00680,Customer 00680,Home Office,2020-04-10,outlook.com
C00681,Customer 00681,Corporate,2024-06-02,company.com
C00682,Customer 00682,Home Office,2022-12-09,company.com
C00683,Customer 00683,Consumer,2022-10-04,yahoo.com
C00684,Customer 00684,Consumer,2023-03-13,outlook.com
C00685,Customer 00685,Consumer,2021-04-17,outlook.com
C00686,Customer 00686,Consumer,2023-08-03,company.com
C00687,Customer 00687,Consumer,2024-06-21,gmail.com
C00688,Customer 00688,Consumer,2022-02-05,gmail.com
C00689,Customer 00689,Home Office,2020-10-14,company.com
C00690,Customer 00690,Consumer,2022-04-27,yahoo.com
C00691,Customer 00691,Home Office,2021-03-11,company.com
C00692,Customer 00692,Home Office,2022-03-30,yahoo.com
C00693,Customer 00693,Home Office,2023-10-06,gmail.com
C00694,Customer 00694,Consumer,2020-09-05,outlook.com
C00695,Customer 00695,Home Office,2024-06-26,company.com
C00696,Customer 00696,Corporate,2021-05-07,outlook.com
C00697,Customer 00697,Home Office,2025-05-15,gmail.com
C00698,Customer 00698,Corporate,2024-05-24,gmail.com
C00699,Customer 00699,Home Office,2021-08-20,yahoo.com
C00700,Customer 00700,Corporate,2023-05-19,company.com
C00701,Customer 00701,Consumer,2020-08-30,outlook.com
C00702,Customer 00702,Corporate,2020-08-06,outlook.com
C00703,Customer 00703,Consumer,2025-09-26,gmail.com
C00704,Customer 00704,Home Office,2024-10-24,yahoo.com
C00705,Customer 00705,Consumer,2020-12-04,gmail.com
C00706,Customer 00706,Consumer,2021-09-11,yahoo.com
C00707,Customer 00707,Corporate,2021-03-09,gmail.com
C00708,Customer 00708,Corporate,2022-05-16,outlook.com
C00709,Customer 00709,Consumer,2021-09-30,outlook.com
C00710,Customer 00710,Home Office,2021-12-20,yahoo.com
C00711,Customer 00711,Home Office,2023-03-06,gmail.com
C00712,Customer 00712,Home Office,2021-02-18,outlook.com
C00713,Customer 00713,Corporate,2025-04-19,outlook.com
C00714,Customer 00714,Corporate,2024-05-14,outlook.com
C00715,Customer 00715,Corporate,2024-07-25,gmail.com
C00716,Customer 00716,Corporate,2021-01-06,yahoo.com
C00717,Customer 00717,Consumer,2024-04-01,outlook.com
C00718,Customer 00718,Consumer,2025-01-07,outlook.com
C00719,Customer 00719,Consumer,2021-01-18,outlook.com
C00720,Customer 00720,Corporate,2024-07-04,yahoo.com
C00721,Customer 00721,Consumer,2022-02-23,outlook.com
C00722,Customer 00722,Consumer,2024-09-22,outlook.com
C00723,Customer 00723,Home Office,2022-11-14,outlook.com
C00724,Customer 00724,Corporate,2024-10-24,outlook.com
C00725,Customer 00725,Corporate,2020-11-19,gmail.com
C00726,Customer 00726,Corporate,2022-05-02,company.com
C00727,Customer 00727,Home Office,2021-08-22,gmail.com
C00728,Customer 00728,Home Office,2021-06-28,gmail.com
C00729,Customer 00729,Consumer,2021-11-06,gmail.com
C00730,Customer 00730,Home Office,2022-04-18,outlook.com
C00731,Customer 00731,Corporate,2020-10-05,yahoo.com
C00732,Customer 00732,Home Office,2024-03-29,company.com
C00733,Customer 00733,Corporate,2023-04-21,yahoo.com
C00734,Customer 00734,Consumer,2024-12-22,outlook.com
C00735,Customer 00735,Home Office,2024-03-25,yahoo.com
C00736,Customer 00736,Consumer,2020-11-22,gmail.com
C00737,Customer 00737,Home Office,2020-06-02,company.com
C00738,Customer 00738,Consumer,2022-07-15,yahoo.com
C00739,Customer 00739,Consumer,2022-11-20,company.com
C00740,Customer 00740,Corporate,2021-06-10,yahoo.com
C00741,Customer 00741,Home Office,2024-09-10,outlook.com
C00742,Customer 00742,Corporate,2023-06-28,gmail.com
C00743,Customer 00743,Consumer,2024-06-27,yahoo.com
C00744,Customer 00744,Consumer,2020-08-26,gmail.com
C00745,Customer 00745,Home Office,2024-11-21,yahoo.com
C00746,Customer 00746,Home Office,2021-03-27,company.com
C00747,Customer 00747,Consumer,2022-09-09,yahoo.com
C00748,Customer 00748,Corporate,2022-08-21,outlook.com
C00749,Customer 00749,Consumer,2024-12-03,yahoo.com
C00750,Customer 00750,Consumer,2021-08-29,gmail.com
C00751,Customer 00751,Home Office,2021-06-11,outlook.com
C00752,Customer 00752,Corporate,2022-01-14,gmail.com
C00753,Customer 00753,Consumer,2022-03-01,yahoo.com
C00754,Customer 00754,Corporate,2021-02-02,company.com
C00755,Customer 00755,Corporate,2021-01-21,yahoo.com
C00756,Customer 00756,Consumer,2021-05-22,yahoo.com
C00757,Customer 00757,Corporate,2022-10-21,outlook.com
C00758,Customer 00758,Consumer,2022-01-22,gmail.com
C00759,Customer 00759,Consumer,2022-05-09,yahoo.com
C00760,Customer 00760,Home Office,2024-04-25,outlook.com
C00761,Customer 00761,Home Office,2021-06-12,gmail.com
C00762,Customer 00762,Consumer,2025-06-17,yahoo.com
C00763,Customer 00763,Home Office,2024-07-05,yahoo.com
C00764,Customer 00764,Corporate,2021-01-17,outlook.com
C00765,Customer 00765,Home Office,2021-11-18,yahoo.com
C00766,Customer 00766,Home Office,2021-02-06,gmail.com
C00767,Customer 00767,Corporate,2021-08-20,gmail.com
C00768,Customer 00768,Corporate,2022-03-12,outlook.com
C00769,Customer 00769,Corporate,2020-10-13,company.com
C00770,Customer 00770,Home Office,2020-02-01,gmail.com
C00771,Customer 00771,Consumer,2022-08-19,gmail.com
C00772,Customer 00772,Consumer,2024-03-16,company.com
C00773,Customer 00773,Consumer,2021-10-26,yahoo.com
C00774,Customer 00774,Consumer,2025-03-01,company.com
C00775,Customer 00775,Consumer,2022-03-20,yahoo.com
C00776,Customer 00776,Consumer,2025-05-28,yahoo.com
C00777,Customer 00777,Home Office,2021-06-01,company.com
C00778,Customer 00778,Consumer,2023-03-28,company.com
C00779,Customer 00779,Home Office,2024-07-30,yahoo.com
C00780,Customer 00780,Consumer,2020-05-09,outlook.com
C00781,Customer 00781,Home Office,2025-07-31,gmail.com
C00782,Customer 00782,Consumer,2022-03-10,yahoo.com
C00783,Customer 00783,Corporate,2022-12-27,outlook.com
C00784,Customer 00784,Consumer,2023-10-09,yahoo.com
C00785,Customer 00785,Corporate,2023-11-10,outlook.com
C00786,Customer 00786,Corporate,2020-02-21,yahoo.com
C00787,Customer 00787,Corporate,2025-03-15,gmail.com
C00788,Customer 00788,Corporate,2023-09-28,company.com
C00789,Customer 00789,Corporate,2025-12-29,outlook.com
C00790,Customer 00790,Home Office,2022-10-30,outlook.com
C00791,Customer 00791,Corporate,2023-09-06,outlook.com
C00792,Customer 00792,Corporate,2022-08-24,yahoo.com
C00793,Customer 00793,Consumer,2025-05-04,outlook.com
C00794,Customer 00794,Corporate,2024-12-29,yahoo.com
C00795,Customer 00795,Consumer,2025-06-14,outlook.com
C00796,Customer 00796,Consumer,2023-01-10,gmail.com
C00797,Customer 00797,Home Office,2024-09-30,yahoo.com
C00798,Customer 00798,Consumer,2022-02-25,gmail.com
C00799,Customer 00799,Corporate,2022-10-07,outlook.com
C00800,Customer 00800,Home Office,2024-07-24,yahoo.com
C00801,Customer 00801,Home Office,2020-06-26,yahoo.com
C00802,Customer 00802,Consumer,2024-04-06,yahoo.com
C00803,Customer 00803,Consumer,2020-02-04,outlook.com
C00804,Customer 00804,Corporate,2023-06-26,yahoo.com
C00805,Customer 00805,Corporate,2022-11-12,outlook.com
C00806,Customer 00806,Home Office,2022-10-24,company.com
C00807,Customer 00807,Consumer,2022-12-19,company.com
C00808,Customer 00808,Consumer,2022-12-14,gmail.com
C00809,Customer 00809,Consumer,2022-06-11,outlook.com
C00810,Customer 00810,Home Office,2022-09-16,outlook.com
C00811,Customer 00811,Consumer,2023-05-30,outlook.com
C00812,Customer 00812,Corporate,2024-07-31,outlook.com
C00813,Customer 00813,Consumer,2023-04-25,company.com
C00814,Customer 00814,Consumer,2023-11-09,gmail.com
C00815,Customer 00815,Home Office,2025-01-07,gmail.com
C00816,Customer 00816,Consumer,2025-12-09,yahoo.com
C00817,Customer 00817,Consumer,2020-08-26,outlook.com
C00818,Customer 00818,Home Office,2024-04-11,company.com
C00819,Customer 00819,Corporate,2021-05-08,company.com
C00820,Customer 00820,Consumer,2021-03-07,company.com
C00821,Customer 00821,Corporate,2024-10-04,outlook.com
C00822,Customer 00822,Home Office,2020-05-30,outlook.com
C00823,Customer 00823,Corporate,2025-02-01,yahoo.com
C00824,Customer 00824,Corporate,2024-08-16,yahoo.com
C00825,Customer 00825,Corporate,2025-12-20,outlook.com
C00826,Customer 00826,Corporate,2024-01-04,company.com
C00827,Customer 00827,Consumer,2025-03-28,yahoo.com
C00828,Customer 00828,Home Office,2020-09-16,gmail.com
C00829,Customer 00829,Home Office,2025-05-04,yahoo.com
C00830,Customer 00830,Consumer,2020-12-17,outlook.com
C00831,Customer 00831,Home Office,2021-11-20,yahoo.com
C00832,Customer 00832,Home Office,2020-10-07,company.com
C00833,Customer 00833,Home Office,2022-05-30,yahoo.com
C00834,Customer 00834,Corporate,2024-06-29,gmail.com
C00835,Customer 00835,Corporate,2021-08-10,gmail.com
C00836,Customer 00836,Home Office,2024-12-07,yahoo.com
C00837,Customer 00837,Consumer,2023-08-22,company.com
C00838,Customer 00838,Home Office,2023-10-10,company.com
C00839,Customer 00839,Home Office,2025-08-19,gmail.com
C00840,Customer 00840,Home Office,2022-08-04,gmail.com
C00841,Customer 00841,Corporate,2022-01-25,yahoo.com
C00842,Customer 00842,Corporate,2025-12-20,outlook.com
C00843,Customer 00843,Consumer,2023-05-05,company.com
C00844,Customer 00844,Home Office,2023-09-09,outlook.com
C00845,Customer 00845,Corporate,2021-10-11,outlook.com
C00846,Customer 00846,Consumer,2021-04-17,gmail.com
C00847,Customer 00847,Home Office,2021-01-07,yahoo.com
C00848,Customer 00848,Corporate,2021-05-05,yahoo.com
C00849,Customer 00849,Corporate,2021-03-03,gmail.com
C00850,Customer 00850,Consumer,2024-06-24,outlook.com
C00851,Customer 00851,Home Office,2020-05-07,company.com
C00852,Customer 00852,Corporate,2023-10-11,outlook.com
C00853,Customer 00853,Home Office,2025-09-11,company.com
C00854,Customer 00854,Home Office,2024-08-05,outlook.com
C00855,Customer 00855,Consumer,2022-06-02,gmail.com
C00856,Customer 00856,Consumer,2020-05-10,outlook.com
C00857,Customer 00857,Home Office,2025-01-02,company.com
C00858,Customer 00858,Corporate,2020-01-07,gmail.com
C00859,Customer 00859,Corporate,2024-02-02,yahoo.com
C00860,Customer 00860,Consumer,2024-01-10,gmail.com
C00861,Customer 00861,Corporate,2021-02-24,gmail.com
C00862,Customer 00862,Home Office,2024-06-09,company.com
C00863,Customer 00863,Consumer,2021-01-19,company.com
C00864,Customer 00864,Corporate,2021-05-09,outlook.com
C00865,Customer 00865,Home Office,2024-11-14,outlook.com
C00866,Customer 00866,Consumer,2025-11-16,gmail.com
C00867,Customer 00867,Consumer,2021-08-03,company.com
C00868,Customer 00868,Home Office,2025-07-12,outlook.com
C00869,Customer 00869,Consumer,2025-06-24,gmail.com
C00870,Customer 00870,Corporate,2024-08-13,outlook.com
C00871,Customer 00871,Corporate,2020-11-03,yahoo.com
C00872,Customer 00872,Home Office,2021-10-18,outlook.com
C00873,Customer 00873,Consumer,2024-01-25,yahoo.com
C00874,Customer 00874,Corporate,2025-12-30,outlook.com
C00875,Customer 00875,Consumer,2024-11-20,gmail.com
C00876,Customer 00876,Home Office,2022-07-10,outlook.com
C00877,Customer 00877,Corporate,2021-05-30,outlook.com
C00878,Customer 00878,Corporate,2025-10-06,gmail.com
C00879,Customer 00879,Corporate,2021-08-28,company.com
C00880,Customer 00880,Consumer,2022-01-20,outlook.com
C00881,Customer 00881,Home Office,2025-10-15,company.com
C00882,Customer 00882,Corporate,2023-05-16,outlook.com
C00883,Customer 00883,Consumer,2021-08-02,outlook.com
C00884,Customer 00884,Corporate,2020-01-12,outlook.com
C00885,Customer 00885,Home Office,2022-07-31,gmail.com
C00886,Customer 00886,Home Office,2025-12-01,company.com
C00887,Customer 00887,Corporate,2022-08-06,gmail.com
C00888,Customer 00888,Consumer,2024-03-13,company.com
C00889,Customer 00889,Corporate,2021-07-08,yahoo.com
C00890,Customer 00890,Corporate,2024-08-27,yahoo.com
C00891,Customer 00891,Corporate,2024-08-27,outlook.com
C00892,Customer 00892,Consumer,2023-08-26,outlook.com
C00893,Customer 00893,Corporate,2024-08-18,yahoo.com
C00894,Customer 00894,Corporate,2023-06-22,outlook.com
C00895,Customer 00895,Home Office,2022-04-09,outlook.com
C00896,Customer 00896,Corporate,2024-06-05,yahoo.com
C00897,Customer 00897,Corporate,2025-01-04,yahoo.com
C00898,Customer 00898,Corporate,2025-01-17,yahoo.com
C00899,Customer 00899,Consumer,2021-04-12,gmail.com
C00900,Customer 00900,Consumer,2024-01-23,yahoo.com
C00901,Customer 00901,Home Office,2020-01-10,gmail.com
C00902,Customer 00902,Home Office,2023-06-07,company.com
C00903,Customer 00903,Home Office,2023-06-05,yahoo.com
C00904,Customer 00904,Corporate,2022-03-07,company.com
C00905,Customer 00905,Consumer,2025-12-19,yahoo.com
C00906,Customer 00906,Home Office,2025-04-19,outlook.com
C00907,Customer 00907,Corporate,2020-03-25,outlook.com
C00908,Customer 00908,Consumer,2021-04-02,outlook.com
C00909,Customer 00909,Home Office,2021-03-31,outlook.com
C00910,Customer 00910,Home Office,2025-05-21,company.com
C00911,Customer 00911,Home Office,2023-02-11,outlook.com
C00912,Customer 00912,Consumer,2024-05-16,company.com
C00913,Customer 00913,Home Office,2024-11-10,outlook.com
C00914,Customer 00914,Corporate,2024-08-09,outlook.com
C00915,Customer 00915,Corporate,2020-07-14,gmail.com
C00916,Customer 00916,Home Office,2020-11-03,company.com
C00917,Customer 00917,Corporate,2022-05-16,yahoo.com
C00918,Customer 00918,Consumer,2022-01-11,yahoo.com
C00919,Customer 00919,Consumer,2024-06-25,outlook.com
C00920,Customer 00920,Corporate,2020-12-08,outlook.com
C00921,Customer 00921,Home Office,2022-03-25,company.com
C00922,Customer 00922,Home Office,2021-06-02,company.com
C00923,Customer 00923,Corporate,2021-02-17,gmail.com
C00924,Customer 00924,Home Office,2021-01-13,company.com
C00925,Customer 00925,Home Office,2021-03-04,gmail.com
C00926,Customer 00926,Corporate,2023-05-22,gmail.com
C00927,Customer 00927,Corporate,2022-06-17,company.com
C00928,Customer 00928,Home Office,2022-08-12,gmail.com
C00929,Customer 00929,Corporate,2022-11-16,outlook.com
C00930,Customer 00930,Consumer,2024-06-12,company.com
C00931,Customer 00931,Home Office,2025-03-04,company.com
C00932,Customer 00932,Corporate,2023-02-27,outlook.com
C00933,Customer 00933,Corporate,2023-11-08,gmail.com
C00934,Customer 00934,Home Office,2024-06-06,yahoo.com
C00935,Customer 00935,Home Office,2024-02-22,yahoo.com
C00936,Customer 00936,Consumer,2020-10-21,yahoo.com
C00937,Customer 00937,Corporate,2025-11-24,company.com
C00938,Customer 00938,Consumer,2020-12-27,outlook.com
C00939,Customer 00939,Corporate,2022-06-21,yahoo.com
C00940,Customer 00940,Corporate,2023-12-01,outlook.com
C00941,Customer 00941,Corporate,2022-06-03,gmail.com
C00942,Customer 00942,Home Office,2021-06-16,yahoo.com
C00943,Customer 00943,Corporate,2025-07-16,outlook.com
C00944,Customer 00944,Corporate,2020-06-05,yahoo.com
C00945,Customer 00945,Corporate,2021-06-22,outlook.com
C00946,Customer 00946,Consumer,2025-12-16,yahoo.com
C00947,Customer 00947,Consumer,2024-05-18,company.com
C00948,Customer 00948,Home Office,2020-07-09,outlook.com
C00949,Customer 00949,Consumer,2024-07-12,outlook.com
C00950,Customer 00950,Consumer,2025-10-26,yahoo.com
C00951,Customer 00951,Home Office,2020-08-02,gmail.com
C00952,Customer 00952,Consumer,2022-06-26,outlook.com
C00953,Customer 00953,Corporate,2022-10-23,outlook.com
C00954,Customer 00954,Home Office,2020-10-14,company.com
C00955,Customer 00955,Corporate,2021-03-15,outlook.com
C00956,Customer 00956,Consumer,2021-01-15,company.com
C00957,Customer 00957,Consumer,2021-02-10,outlook.com
C00958,Customer 00958,Home Office,2022-06-03,gmail.com
C00959,Customer 00959,Consumer,2022-10-13,gmail.com
C00960,Customer 00960,Home Office,2021-06-05,company.com
C00961,Customer 00961,Consumer,2021-09-26,outlook.com
C00962,Customer 00962,Consumer,2021-02-25,outlook.com
C00963,Customer 00963,Home Office,2024-10-10,company.com
C00964,Customer 00964,Home Office,2021-04-09,outlook.com
C00965,Customer 00965,Home Office,2025-06-12,outlook.com
C00966,Customer 00966,Home Office,2023-03-27,gmail.com
C00967,Customer 00967,Consumer,2024-10-25,outlook.com
C00968,Customer 00968,Home Office,2023-10-26,company.com
C00969,Customer 00969,Home Office,2021-08-06,company.com
C00970,Customer 00970,Consumer,2023-08-11,yahoo.com
